chain,draw,energy
1,1043,681.0816865018338
1,1044,679.601908451182
1,1045,674.9024299505455
1,1046,670.3631544305782
1,1047,673.1166136367339
1,1048,676.1156380479803
1,1049,684.2726295718634
1,1050,689.2999709507848
1,1051,682.551402826232
1,1052,674.6486154952179
1,1053,669.0579782747609
1,1054,673.9190608304519
1,1055,675.888552896962
1,1056,681.0949015785948
1,1057,679.977328945213
1,1058,680.334713344382
1,1059,682.5004727266939
1,1060,684.69573296407
1,1061,676.8886335780887
1,1062,683.4220440541541
1,1063,682.8703582652565
1,1064,679.8355033906329
1,1065,681.3305666198564
1,1066,681.3363740946764
1,1067,680.6149507525794
1,1068,676.7147445761772
1,1069,672.0433053809595
1,1070,674.1705217912562
1,1071,679.6906458878418
1,1072,683.6100727639993
1,1073,692.1704363565567
1,1074,687.359240599812
1,1075,688.4133207897123
1,1076,680.2462874560512
1,1077,681.7819179185481
1,1078,689.9013484047283
1,1079,686.4044785155243
1,1080,684.3234258025227
1,1081,685.5873802368475
1,1082,681.3015024293127
1,1083,685.3958324827101
1,1084,691.499196945393
1,1085,679.5492613047114
1,1086,671.4219567733393
1,1087,672.5271180732371
1,1088,677.4437012523567
1,1089,677.3755454973399
1,1090,686.3456914897064
1,1091,686.9680626768833
1,1092,689.3112548806173
1,1093,685.4093864208802
1,1094,679.0598648145319
1,1095,689.5385690020844
1,1096,686.828152388688
1,1097,692.5174955748485
1,1098,691.6307892117707
1,1099,683.4657548215417
1,1100,681.110527353193
1,1101,683.8665145452923
1,1102,682.8451492771447
1,1103,686.2367278710144
1,1104,684.4848075266759
1,1105,683.9649019779824
1,1106,680.2945324332998
1,1107,682.5952282785635
1,1108,688.2941015603079
1,1109,697.0652254857097
1,1110,688.340120948631
1,1111,690.2307452727485
1,1112,684.0060439120855
1,1113,677.0611746374395
1,1114,674.2928239115137
1,1115,679.5469938634791
1,1116,678.7514471364372
1,1117,676.8827018918142
1,1118,681.3716972438281
1,1119,677.4716249870013
1,1120,680.6000002582126
1,1121,686.9209927016254
1,1122,685.9395815358706
1,1123,676.2680753054815
1,1124,683.5625680280998
1,1125,685.7506851234164
1,1126,680.3432980077569
1,1127,681.0905284395495
1,1128,682.9602104934273
1,1129,676.9228701751989
1,1130,678.6355977998395
1,1131,682.1019038510299
1,1132,681.0999749424919
1,1133,682.7674149276623
1,1134,690.9348854586854
1,1135,690.1542068842006
1,1136,691.197449226297
1,1137,686.2397579071444
1,1138,684.2361616467203
1,1139,685.9774136876359
1,1140,680.1769740792727
1,1141,679.2996635112903
1,1142,679.0021094381375
1,1143,674.484384316278
1,1144,676.701077697943
1,1145,679.2919684117493
1,1146,675.0792557428701
1,1147,677.4951105161512
1,1148,673.4169012482881
1,1149,691.1124053352046
1,1150,695.3774560088968
1,1151,687.3105230964579
1,1152,687.9348492228794
1,1153,687.9165667870839
1,1154,684.2251176648762
1,1155,692.8748344304378
1,1156,682.2254885015634
1,1157,691.173432646818
1,1158,684.90919315706
1,1159,683.2147304189143
1,1160,683.0731925989451
1,1161,684.3560956069065
1,1162,686.5328567122828
1,1163,683.1219992588967
1,1164,676.6688183575644
1,1165,677.037804573109
1,1166,677.5685848312099
1,1167,675.6616158711503
1,1168,684.2658060322605
1,1169,691.0407137438857
1,1170,684.745280724387
1,1171,684.1460453680193
1,1172,681.5313061461159
1,1173,679.6814065072239
1,1174,678.4094652164974
1,1175,684.2758113962543
1,1176,683.5609881306949
1,1177,692.7972262000402
1,1178,692.2544065383111
1,1179,687.9627778387758
1,1180,680.8990140836407
1,1181,684.1723611862681
1,1182,680.5243931394234
1,1183,686.7078908328907
1,1184,678.6501174834026
1,1185,677.3031698036355
1,1186,676.6538277552445
1,1187,673.0014178861674
1,1188,680.5634059327881
1,1189,677.6896713686411
1,1190,672.6666630002386
1,1191,678.8045635927289
1,1192,679.9326501299873
1,1193,680.2213347432865
1,1194,683.2921252009709
1,1195,683.1164912108159
1,1196,679.2806479132144
1,1197,682.4086298525375
1,1198,678.9324377339424
1,1199,680.075261661285
1,1200,677.1442678503873
1,1201,683.2463410498857
1,1202,683.0034737672308
1,1203,681.9750012169484
1,1204,681.4456961978727
1,1205,678.5414818630506
1,1206,685.6010217532086
1,1207,685.4112065751656
1,1208,680.1353513177919
1,1209,682.4911497675946
1,1210,683.7300033110344
1,1211,683.9238926950816
1,1212,686.947175910439
1,1213,679.3182187875275
1,1214,678.4521980070579
1,1215,677.2680827652993
1,1216,675.1806883140716
1,1217,679.807702649126
1,1218,677.4631393076573
1,1219,673.8082169864581
1,1220,676.842343328151
1,1221,671.0909618564644
1,1222,677.5920653134169
1,1223,673.8411650368807
1,1224,672.6272227789399
1,1225,674.8752092392151
1,1226,674.8970798457053
1,1227,673.7274930091794
1,1228,677.7780117653308
1,1229,685.2821775382266
1,1230,685.438685263389
1,1231,676.0765103194103
1,1232,680.5589353210528
1,1233,680.1176934866999
1,1234,686.9162704438072
1,1235,682.4898390856441
1,1236,677.5095284769702
1,1237,678.8022868438285
1,1238,688.3927230769066
1,1239,695.2197167401135
1,1240,694.0673170078248
1,1241,686.7948213802041
1,1242,684.4764958603727
1,1243,686.6121214931625
1,1244,685.3503465627495
1,1245,684.5688276730398
1,1246,679.8236975208137
1,1247,678.9084402895223
1,1248,678.6956836417697
1,1249,683.1907919785417
1,1250,682.7657414430586
1,1251,682.8150471796273
1,1252,684.7150376044866
1,1253,681.9757053118907
1,1254,683.3480773393112
1,1255,682.4185911755194
1,1256,688.797440600318
1,1257,677.6453968727413
1,1258,679.3204598006721
1,1259,684.6370182624054
1,1260,683.9942930690095
1,1261,678.9838757425271
1,1262,671.928660831912
1,1263,678.3238953157793
1,1264,674.2708423527545
1,1265,676.2931438618042
1,1266,677.5492975547588
1,1267,676.7123039348405
1,1268,684.9403396877605
1,1269,680.3286204552884
1,1270,683.5348166122046
1,1271,681.7780704693729
1,1272,676.6102878711205
1,1273,680.0099593845969
1,1274,678.1898220078483
1,1275,680.3136756688109
1,1276,683.7046834895139
1,1277,679.8372905925037
1,1278,679.8334737693544
1,1279,678.9744946770182
1,1280,687.462213719186
1,1281,690.3024403928249
1,1282,683.8451154067664
1,1283,682.5394637284047
1,1284,683.427482271648
1,1285,681.044800862209
1,1286,678.9886931815828
1,1287,678.9921072984062
1,1288,682.3341485292112
1,1289,680.7872171760223
1,1290,676.6941179584873
1,1291,680.9667043475594
1,1292,680.1419885955893
1,1293,678.5429192093837
1,1294,678.3490977478712
1,1295,676.327325448912
1,1296,682.2468688962608
1,1297,675.8150187167672
1,1298,679.8997596299749
1,1299,680.5403946517956
1,1300,681.551539176036
1,1301,676.8202730331576
1,1302,679.0798363619659
1,1303,684.6560432392282
1,1304,683.5524336146948
1,1305,687.8168517047478
1,1306,685.2990310855222
1,1307,687.8051285248986
1,1308,684.3232183678065
1,1309,679.136681180652
1,1310,686.2524311390531
1,1311,692.5895915729053
1,1312,683.6029777256812
1,1313,671.858240137156
1,1314,669.7419218400188
1,1315,672.8826458751153
1,1316,680.1662996719712
1,1317,680.7296621357615
1,1318,678.406125006279
1,1319,681.7520200166447
1,1320,685.046056175785
1,1321,684.7915114146609
1,1322,690.9915622043696
1,1323,687.2981368594711
1,1324,679.6008997893945
1,1325,679.069476821738
1,1326,686.9812574923934
1,1327,689.409272134075
1,1328,681.1986561692606
1,1329,676.29079030093
1,1330,678.0386982583697
1,1331,682.7137378628294
1,1332,684.5445213495265
1,1333,684.4868496269721
1,1334,692.6239329909292
1,1335,690.6204780950559
1,1336,693.1579382489056
1,1337,689.8429947090287
1,1338,684.3834744867432
1,1339,686.9994495717795
1,1340,687.4219157602146
1,1341,696.2860288759001
1,1342,688.2508438293733
1,1343,685.5066876406345
1,1344,689.407681318951
1,1345,677.7202914401972
1,1346,674.1647659164419
1,1347,682.4813642390527
1,1348,675.3422681250802
1,1349,680.4442695295921
1,1350,675.9333560392081
1,1351,674.9124795562014
1,1352,676.7216847858166
1,1353,676.4495778539552
1,1354,684.6556632877113
1,1355,685.4741959434502
1,1356,679.3442782030078
1,1357,673.7465382110045
1,1358,677.1260797484387
1,1359,686.9053190517108
1,1360,682.9015544661996
1,1361,681.0819332780536
1,1362,689.0024888432148
1,1363,686.0715035827598
1,1364,694.0762225014994
1,1365,695.2671904737077
1,1366,695.463560656499
1,1367,686.3649192655695
1,1368,696.6128957776327
1,1369,695.8520561994546
1,1370,688.0968495944318
1,1371,681.2161779478549
1,1372,681.4999745364596
1,1373,683.542974229988
1,1374,680.9306921113828
1,1375,678.9010690450519
1,1376,675.4360065241262
1,1377,681.452039757541
1,1378,677.0073093888967
1,1379,673.8116688045146
1,1380,673.6696454199873
1,1381,682.9479100361406
1,1382,679.3033655092879
1,1383,681.0096595623814
1,1384,681.9043712504764
1,1385,683.505927827157
1,1386,689.1223262055189
1,1387,681.672107839626
1,1388,679.8688745511278
1,1389,675.9581642463027
1,1390,675.7449854052771
1,1391,687.2493144121677
1,1392,674.8762250937472
1,1393,676.3625416583989
1,1394,687.0005245746632
1,1395,686.9276602128856
1,1396,682.4213876238007
1,1397,683.2925226113288
1,1398,678.350775877224
1,1399,681.079603798574
1,1400,681.1211247203813
1,1401,675.391813602334
1,1402,678.5685746575379
1,1403,674.1027392350733
1,1404,684.0130786052769
1,1405,680.3309388952334
1,1406,681.3758720050635
1,1407,684.0971814084555
1,1408,670.9916412261082
1,1409,669.7589560288031
1,1410,686.5749872706477
1,1411,683.3138675558237
1,1412,678.0808076073059
1,1413,687.1110704381224
1,1414,692.3453429096136
1,1415,685.0189215232363
1,1416,682.2587841841993
1,1417,678.3044534257955
1,1418,695.7564924854836
1,1419,692.7437979119071
1,1420,693.3006839582049
1,1421,680.4707727427761
1,1422,674.0482078739822
1,1423,675.8733480796424
1,1424,675.7769751928091
1,1425,675.403662351884
1,1426,672.1890509322388
1,1427,676.5576695361726
1,1428,677.2522291903001
1,1429,682.184758474307
1,1430,684.8918320780579
1,1431,680.4585769451395
1,1432,676.220619826708
1,1433,676.238904153828
1,1434,678.8254982430198
1,1435,682.7657605168963
1,1436,672.9719789099514
1,1437,672.8481523584892
1,1438,680.9837076352857
1,1439,682.0202767930493
1,1440,679.9904128475532
1,1441,681.263235396041
1,1442,682.3374687181919
1,1443,683.3112923642847
1,1444,681.7404510440183
1,1445,686.1567866621716
1,1446,681.7281821817568
1,1447,679.621749770747
1,1448,683.574963431846
1,1449,691.7677776655839
1,1450,685.7476696834658
1,1451,689.3540859840816
1,1452,686.4468836388153
1,1453,685.2702123146889
1,1454,684.6605361001593
1,1455,682.6759026952484
1,1456,687.428898138972
1,1457,679.5473389229487
1,1458,676.5354789941671
1,1459,680.9967225378249
1,1460,677.2775016037168
1,1461,677.9644690260739
1,1462,677.2088398749692
1,1463,679.626949215386
1,1464,683.0485605844902
1,1465,682.0715317707443
1,1466,681.1577193111634
1,1467,692.8035557011286
1,1468,684.6886591898972
1,1469,678.372123381967
1,1470,676.3721547133273
1,1471,684.8300401795373
1,1472,680.5226190001789
1,1473,677.2431623897443
1,1474,688.930927981354
1,1475,689.2441826498525
1,1476,686.4979237252315
1,1477,681.4743287334487
1,1478,684.3558363585175
1,1479,682.2511553210566
1,1480,692.4762449165416
1,1481,688.6015877333429
1,1482,684.5894617686764
1,1483,684.0933948439024
1,1484,677.3531734859216
1,1485,671.7340535790062
1,1486,672.8591545197523
1,1487,675.7987807424676
1,1488,673.927644711871
1,1489,680.783670389244
1,1490,683.9839073771782
1,1491,691.5528291841276
1,1492,690.1606883103652
1,1493,683.9664019432121
1,1494,682.3379074165695
1,1495,682.6748283853888
1,1496,682.0650098332594
1,1497,678.3893988510989
1,1498,680.3582177307069
1,1499,686.0307649217791
1,1500,679.9917367289474
1,1501,682.5472213828418
1,1502,679.4278696478423
1,1503,683.2283033184059
1,1504,686.0305775630394
1,1505,684.8535614685263
1,1506,689.7038585848373
1,1507,682.6167503740878
1,1508,677.7724521446866
1,1509,680.1450842802684
1,1510,677.9364386729785
1,1511,683.4350119454074
1,1512,687.6836906895903
1,1513,689.7778568016319
1,1514,684.7493748920613
1,1515,684.4310893752249
1,1516,683.5630230803232
1,1517,683.6793212139331
1,1518,683.6006581340919
1,1519,685.4477484589394
1,1520,691.6233154756356
1,1521,681.1523880856525
1,1522,683.7466526750901
1,1523,681.9495897548137
1,1524,677.9308111177778
1,1525,677.9671813437111
1,1526,673.4136829643032
1,1527,680.6756023068044
1,1528,681.2438511827171
1,1529,679.0482681172606
1,1530,674.7082668134497
1,1531,682.7839541191627
1,1532,685.8410371530265
1,1533,677.1702704535514
1,1534,675.5105945087894
1,1535,671.495850238547
1,1536,673.672528261781
1,1537,679.0599248458647
1,1538,683.1473116270639
1,1539,677.5715981025559
1,1540,680.8312872529356
1,1541,670.4929022467729
1,1542,671.980774630171
1,1543,679.50239250089
1,1544,678.6653547746938
1,1545,675.3159821470797
1,1546,676.4604191664542
1,1547,687.010899461179
1,1548,692.2053355188735
1,1549,695.262944175385
1,1550,690.9302368131041
1,1551,693.973088810973
1,1552,687.8403090878845
1,1553,683.6834389468715
1,1554,685.2744521465919
1,1555,684.0878263541852
1,1556,688.002084680412
1,1557,685.2679805728395
1,1558,681.5616944103697
1,1559,682.639289454195
1,1560,676.6112050602884
1,1561,674.0197994523877
1,1562,680.5549982401244
1,1563,676.2676868608231
1,1564,684.5538578616265
1,1565,678.5978422441175
1,1566,682.099969505736
1,1567,684.4520404611523
1,1568,681.9545040348802
1,1569,683.3278214009848
1,1570,678.8803328277044
1,1571,674.193559761353
1,1572,675.610590314038
1,1573,671.656331975299
1,1574,681.6127825035175
1,1575,685.1582081201484
1,1576,682.5497606344554
1,1577,682.3546523060677
1,1578,679.6321410339006
1,1579,682.2334241451637
1,1580,681.5134872357377
1,1581,686.5036094994672
1,1582,697.8715343107681
1,1583,699.6988577383403
1,1584,695.3210224496845
1,1585,694.205913398837
1,1586,698.6152698909452
1,1587,686.7334508679662
1,1588,686.1296239137422
1,1589,688.929620295095
1,1590,680.185787209933
1,1591,683.3954643201675
1,1592,685.7615060677934
1,1593,684.6338118731408
1,1594,686.1507740767622
1,1595,685.7586255505848
1,1596,682.3550926659478
1,1597,674.9316808831021
1,1598,674.7125215803762
1,1599,676.2666469935199
1,1600,683.1606770145847
1,1601,680.6284167521379
1,1602,679.4262610448727
1,1603,677.1476858396646
1,1604,683.2379749166728
1,1605,687.5620217036881
1,1606,688.2867187101992
1,1607,683.0783077173608
1,1608,687.1381168573475
1,1609,685.367082621783
1,1610,694.24516377049
1,1611,684.1519958558102
1,1612,686.3548315162642
1,1613,689.4864276492332
1,1614,679.0144004501266
1,1615,677.7186673754425
1,1616,678.7515689416374
1,1617,673.6757672378488
1,1618,677.3788797051169
1,1619,684.4180624026552
1,1620,687.507488592146
1,1621,691.7439603013102
1,1622,691.7032408858868
1,1623,687.9010272870576
1,1624,680.7495710981075
1,1625,685.5877285592651
1,1626,681.2348160387678
1,1627,680.0830810009885
1,1628,677.9722789016333
1,1629,679.4391455594867
1,1630,691.0810809011022
1,1631,686.5252723325973
1,1632,685.5417616116938
1,1633,698.3825221593529
1,1634,699.3544324948
1,1635,692.2657417206739
1,1636,687.2034757872601
1,1637,684.4105614068534
1,1638,689.3401972474156
1,1639,681.9020644871364
1,1640,679.4578237501877
1,1641,680.6321813216518
1,1642,687.4837557712252
1,1643,692.4217591884958
1,1644,688.3454502884989
1,1645,683.3298135766738
1,1646,689.0583850938721
1,1647,683.8118433055458
1,1648,689.4862816941984
1,1649,689.2273821678026
1,1650,689.9050347915384
1,1651,689.9158819326959
1,1652,681.6198285725553
1,1653,678.6263556496939
1,1654,679.4725681688843
1,1655,680.8449484561686
1,1656,683.7347003541109
1,1657,686.7023415990361
1,1658,687.1335167981794
1,1659,685.5368586387643
1,1660,680.4372831069848
1,1661,684.0529510413902
1,1662,687.763872586282
1,1663,682.812158887215
1,1664,686.3412308286437
1,1665,685.0323123843738
1,1666,686.8560021778269
1,1667,683.2201232215
1,1668,686.1969458768149
1,1669,688.006655616798
1,1670,683.0516524875687
1,1671,682.4378823996644
1,1672,685.1941735908091
1,1673,683.2765572695208
1,1674,679.0606012260126
1,1675,684.8401762177004
1,1676,685.1805734385474
1,1677,679.2781933090073
1,1678,688.3684694285627
1,1679,687.937085381966
1,1680,692.420128616329
1,1681,699.5501973363691
1,1682,681.6123505496477
1,1683,693.173733997424
1,1684,686.8432784510061
1,1685,684.56054017137
1,1686,684.7294308766075
1,1687,698.0708082682881
1,1688,685.532350347011
1,1689,684.6200844718242
1,1690,686.2081311031706
1,1691,687.7248075033016
1,1692,687.0144277348033
1,1693,684.0916097708571
1,1694,680.1344357876691
1,1695,680.8786065844099
1,1696,675.4773502448517
1,1697,677.8926213981895
1,1698,684.2359457108539
1,1699,686.2186575050744
1,1700,687.1665232083756
1,1701,685.7550748048129
1,1702,687.852819542571
1,1703,687.3619308470605
1,1704,686.7592649683908
1,1705,686.6709527926455
1,1706,686.1208074244906
1,1707,690.5066678919221
1,1708,684.298918534728
1,1709,680.7710700532472
1,1710,676.9759259609702
1,1711,680.9846931799852
1,1712,687.8489781988161
1,1713,695.450255527238
1,1714,694.9251160948327
1,1715,693.6824500916489
1,1716,689.9925921493145
1,1717,684.975954387448
1,1718,676.4642627458954
1,1719,682.9382613073178
1,1720,688.5321613763456
1,1721,677.0224113005384
1,1722,682.7293319957241
1,1723,686.83990990172
1,1724,684.1883114098728
1,1725,677.3069206229708
1,1726,679.4659401839676
1,1727,680.6716591572161
1,1728,680.7374029453481
1,1729,679.1425735140258
1,1730,683.0755128559842
1,1731,684.5295385426926
1,1732,680.3744766096752
1,1733,675.042279309149
1,1734,671.3969226920126
