chain,draw,log_posterior
1,1085,-662.626268034601
1,1086,-664.1303244261776
1,1087,-667.0821394735347
1,1088,-666.161888367751
1,1089,-667.059674920698
1,1090,-674.1247025583438
1,1091,-675.7982273568315
1,1092,-673.0611824378452
1,1093,-670.2663426555293
1,1094,-666.1479145711356
1,1095,-673.9030067608417
1,1096,-676.4153619141805
1,1097,-673.94251487401
1,1098,-675.523584823353
1,1099,-669.2153009470842
1,1100,-673.1371381271741
1,1101,-669.7299274667665
1,1102,-672.5810405628822
1,1103,-676.9281940638933
1,1104,-671.7454814153881
1,1105,-672.6043927016473
1,1106,-667.8061432443699
1,1107,-674.3023664898799
1,1108,-676.2576405949159
1,1109,-675.3352098321383
1,1110,-678.7791560403498
1,1111,-674.4023013900838
1,1112,-667.308674653991
1,1113,-663.4760923509439
1,1114,-666.7988824529729
1,1115,-665.9669123981199
1,1116,-668.7528270982765
1,1117,-668.5249384060485
1,1118,-667.9652265202761
1,1119,-666.3468153346045
1,1120,-670.6396154487594
1,1121,-675.32546629543
1,1122,-669.5769807339383
1,1123,-666.1120238371942
1,1124,-675.7846248620401
1,1125,-670.3369104455945
1,1126,-669.3291314368338
1,1127,-668.5743441391618
1,1128,-666.9533522286569
1,1129,-666.6898201853583
1,1130,-664.6034012823999
1,1131,-668.3327201702061
1,1132,-668.1609310827064
1,1133,-670.2403730070243
1,1134,-673.1197072655351
1,1135,-680.2149758759896
1,1136,-667.3361376543211
1,1137,-672.7744023940018
1,1138,-668.092237601263
1,1139,-667.0172775330885
1,1140,-666.4451056161579
1,1141,-669.6513437010888
1,1142,-665.6970079866272
1,1143,-666.4223283236732
1,1144,-664.2129134528102
1,1145,-666.7430973284397
1,1146,-667.6502447443778
1,1147,-664.8848042583325
1,1148,-668.9848312884222
1,1149,-679.5174255665607
1,1150,-670.3524567113561
1,1151,-673.7828800025967
1,1152,-674.321743233416
1,1153,-675.7439686906347
1,1154,-675.5322571695241
1,1155,-672.9203059122333
1,1156,-669.9540319576952
1,1157,-672.33252985601
1,1158,-670.5878530624966
1,1159,-671.5063602529649
1,1160,-669.5719659108728
1,1161,-673.8033198722823
1,1162,-669.9426024360914
1,1163,-670.0876697175736
1,1164,-663.7093503751148
1,1165,-667.207386627393
1,1166,-664.8020292816827
1,1167,-669.424591072181
1,1168,-673.4315148487234
1,1169,-676.5554800537128
1,1170,-669.313759578953
1,1171,-671.8262672554108
1,1172,-667.4600513194138
1,1173,-667.9352651335931
1,1174,-669.9572159603259
1,1175,-670.4960669483269
1,1176,-671.2194414484328
1,1177,-674.623353654422
1,1178,-673.6487040309819
1,1179,-668.1257774020589
1,1180,-672.7806722098649
1,1181,-671.3168183739284
1,1182,-673.7131093081603
1,1183,-669.8670728195893
1,1184,-663.3005870709367
1,1185,-667.0009632824944
1,1186,-663.7330296496228
1,1187,-664.518693201774
1,1188,-663.637055771269
1,1189,-664.5877630017134
1,1190,-663.391193106829
1,1191,-666.1710355837922
1,1192,-668.7961137842019
1,1193,-667.2386208977495
1,1194,-673.1827614234862
1,1195,-667.4044968691178
1,1196,-669.9382435571559
1,1197,-667.6106159032609
1,1198,-667.7413023160512
1,1199,-667.3969214331354
1,1200,-669.993979965113
1,1201,-674.2650993706843
1,1202,-670.9561828629154
1,1203,-670.8038195865864
1,1204,-666.675279146713
1,1205,-670.6340681587192
1,1206,-671.957302207437
1,1207,-666.55644376109
1,1208,-669.0682019783886
1,1209,-668.6328044364403
1,1210,-669.1628863164543
1,1211,-670.9706320511141
1,1212,-672.288108767452
1,1213,-668.9828317450795
1,1214,-666.563199135091
1,1215,-665.8663520805272
1,1216,-665.6017063093053
1,1217,-667.9011241727352
1,1218,-661.9275894453394
1,1219,-667.6544416638453
1,1220,-664.8959896247037
1,1221,-667.6410029000793
1,1222,-663.4694079988036
1,1223,-662.7954362573795
1,1224,-664.126712091
1,1225,-663.2021695310834
1,1226,-666.1693709163574
1,1227,-665.3158275676054
1,1228,-665.9918766411619
1,1229,-673.6810012701931
1,1230,-665.4257083079802
1,1231,-662.7133288272915
1,1232,-669.2085442293323
1,1233,-666.9013544540586
1,1234,-673.5599234762213
1,1235,-666.397575398892
1,1236,-667.7176526697751
1,1237,-669.5906563741722
1,1238,-677.046284744903
1,1239,-680.5050761127006
1,1240,-676.933644196697
1,1241,-673.8975859629844
1,1242,-671.7622389231665
1,1243,-674.1978678625724
1,1244,-674.4540987935529
1,1245,-670.3360802541296
1,1246,-669.1702666094629
1,1247,-664.6898511070082
1,1248,-667.1861562370638
1,1249,-670.3105896135085
1,1250,-671.2539204930471
1,1251,-672.8060926550171
1,1252,-670.8036741362566
1,1253,-670.550733925683
1,1254,-672.5863191394056
1,1255,-669.0043765661138
1,1256,-666.8855340174687
1,1257,-667.3726540073731
1,1258,-671.6833649605992
1,1259,-673.9243953542423
1,1260,-669.1398942193782
1,1261,-662.5251550896256
1,1262,-662.3825882599698
1,1263,-666.0895875029225
1,1264,-665.8821263652401
1,1265,-669.2444860712909
1,1266,-664.7108742884184
1,1267,-669.5800208505468
1,1268,-669.6640513519167
1,1269,-669.1348761773037
1,1270,-672.6557846046901
1,1271,-664.3932911739969
1,1272,-666.2560793549046
1,1273,-667.7582818176503
1,1274,-665.9857423936994
1,1275,-669.0980247789896
1,1276,-667.3926254321775
1,1277,-666.1053140083259
1,1278,-665.7284405819823
1,1279,-668.8879554586612
1,1280,-675.5952989529711
1,1281,-675.8714707424394
1,1282,-669.2832116762905
1,1283,-671.871977892024
1,1284,-670.9332074605102
1,1285,-668.9384422489964
1,1286,-668.798369451444
1,1287,-666.7204570410123
1,1288,-667.696553789621
1,1289,-663.617801465808
1,1290,-667.8537073920753
1,1291,-668.9179499932496
1,1292,-669.9402446707052
1,1293,-668.6066623153761
1,1294,-666.8213945561881
1,1295,-666.9214633405933
1,1296,-667.542725142626
1,1297,-665.8582608496653
1,1298,-666.7831444118797
1,1299,-670.411679668176
1,1300,-666.9091880468515
1,1301,-663.8888399848784
1,1302,-669.8309338824583
1,1303,-672.7689207415181
1,1304,-670.3971842224543
1,1305,-673.3749378729975
1,1306,-676.6928794449672
1,1307,-675.7952885976366
1,1308,-668.8321838129523
1,1309,-670.4868206821328
1,1310,-675.4230207369349
1,1311,-675.98992657555
1,1312,-665.863249790485
1,1313,-663.986242532587
1,1314,-662.0807721615975
1,1315,-663.7550261424244
1,1316,-664.9546561151735
1,1317,-666.8988934815563
1,1318,-668.5260010625223
1,1319,-670.8736523633789
1,1320,-671.8708359997266
1,1321,-675.931106955472
1,1322,-675.1669114928135
1,1323,-670.9561690087044
1,1324,-667.0975555436864
1,1325,-667.61194207433
1,1326,-672.3089570593224
1,1327,-672.829137173203
1,1328,-666.8025182429266
1,1329,-666.3963194925208
1,1330,-669.0705864896609
1,1331,-672.653065530364
1,1332,-667.8317836996724
1,1333,-671.5613191528367
1,1334,-681.6016592282728
1,1335,-675.1169493828992
1,1336,-677.0741534556445
1,1337,-673.3349509765536
1,1338,-673.2981826802344
1,1339,-671.2169704954107
1,1340,-673.8100950742274
1,1341,-675.011495447807
1,1342,-673.4177218317622
1,1343,-673.7661802530529
1,1344,-668.9428663111607
1,1345,-665.2329517981469
1,1346,-660.9189674562438
1,1347,-663.1092990139264
1,1348,-664.7215062703411
1,1349,-662.9780711762626
1,1350,-665.1237373758465
1,1351,-664.9268774994815
1,1352,-663.7622886449007
1,1353,-669.0994829045924
1,1354,-672.1425865775079
1,1355,-668.1575017591001
1,1356,-664.499970141112
1,1357,-665.0140036963237
1,1358,-667.0962478981712
1,1359,-670.9256074657134
1,1360,-672.8398744691397
1,1361,-671.7900418742308
1,1362,-677.5122435867061
1,1363,-673.2896838535833
1,1364,-680.2661404222436
1,1365,-677.2600483699985
1,1366,-671.6117946899601
1,1367,-675.4568265528144
1,1368,-681.2905816816483
1,1369,-673.3881476286725
1,1370,-669.6804460017282
1,1371,-669.3012116553491
1,1372,-667.2359896430737
1,1373,-669.6484280821443
1,1374,-666.9791746121211
1,1375,-669.0427319406887
1,1376,-664.7559947090599
1,1377,-667.9596148696887
1,1378,-662.7730235985701
1,1379,-663.9434854338203
1,1380,-664.5723395195906
1,1381,-665.8150461628663
1,1382,-669.797586687725
1,1383,-671.9318226080558
1,1384,-667.821431332529
1,1385,-674.0823406309584
1,1386,-671.6121883134462
1,1387,-669.4370186612986
1,1388,-667.3324785765914
1,1389,-666.0740601461786
1,1390,-667.9487401286638
1,1391,-663.4911450056187
1,1392,-665.0590144212027
1,1393,-666.739179023174
1,1394,-675.2991459390349
1,1395,-670.0358051495994
1,1396,-669.1548779515864
1,1397,-671.4453761828076
1,1398,-668.3094221269021
1,1399,-669.5372129373748
1,1400,-667.1167068330666
1,1401,-665.8736829273162
1,1402,-664.2481155747457
1,1403,-666.9094925020966
1,1404,-669.0720662751844
1,1405,-665.6748297916738
1,1406,-668.0806769590826
1,1407,-664.9671061605889
1,1408,-661.1693251925024
1,1409,-662.5784176005026
1,1410,-674.9461952761409
1,1411,-666.954015417499
1,1412,-671.4864894932276
1,1413,-676.9535424064221
1,1414,-673.5433245320284
1,1415,-672.5956792248934
1,1416,-672.6761538913927
1,1417,-669.4282897100967
1,1418,-677.9091349874762
1,1419,-678.2367618293329
1,1420,-668.2759224984721
1,1421,-665.9605753995586
1,1422,-667.871875055347
1,1423,-665.1656536585274
1,1424,-667.8056388665028
1,1425,-665.0338654145322
1,1426,-664.3463616755331
1,1427,-666.7506797157589
1,1428,-667.9031170742869
1,1429,-671.0301450412857
1,1430,-670.5743974652675
1,1431,-665.1554181449806
1,1432,-663.1576261175758
1,1433,-665.7560291671765
1,1434,-668.5804175490983
1,1435,-666.7982391925793
1,1436,-662.7200184278829
1,1437,-660.6306023226406
1,1438,-670.5971075663078
1,1439,-666.6744053012494
1,1440,-665.2530805437383
1,1441,-670.4122301348459
1,1442,-671.7141153471149
1,1443,-671.2402603502813
1,1444,-670.242608681026
1,1445,-666.3180735568897
1,1446,-667.0426172081425
1,1447,-671.4811225139556
1,1448,-677.2848663934126
1,1449,-672.9237119320798
1,1450,-673.2715880150195
1,1451,-673.807166187782
1,1452,-669.4090572995264
1,1453,-675.0523263778496
1,1454,-669.590156547739
1,1455,-668.4105092782364
1,1456,-669.6882841203823
1,1457,-666.5235709546032
1,1458,-664.5369588627995
1,1459,-669.2889583636484
1,1460,-666.3666800255937
1,1461,-667.0913544154174
1,1462,-666.6531000972268
1,1463,-671.7000900369216
1,1464,-671.7117390144507
1,1465,-668.5411299263204
1,1466,-671.1410159136273
1,1467,-672.1413099547196
1,1468,-666.6762789130743
1,1469,-669.4167156307226
1,1470,-667.0102562163796
1,1471,-673.2023210770166
1,1472,-666.0500520371507
1,1473,-670.2262158233547
1,1474,-675.4337742125504
1,1475,-673.7303205575721
1,1476,-671.0343044228356
1,1477,-671.6840255396976
1,1478,-673.1122066525261
1,1479,-673.9299982980612
1,1480,-677.7625293758194
1,1481,-676.7393655137995
1,1482,-666.5473418502997
1,1483,-666.3522684582608
1,1484,-663.3205682173588
1,1485,-663.6892024175646
1,1486,-664.9245439321588
1,1487,-665.5614856871838
1,1488,-663.9648694155467
1,1489,-670.6360233305896
1,1490,-674.1262835991553
1,1491,-679.7677935824067
1,1492,-676.5873750947549
1,1493,-671.462238531068
1,1494,-666.6705891965873
1,1495,-671.9648622690371
1,1496,-667.7091092607689
1,1497,-666.9065982773149
1,1498,-671.344849773741
1,1499,-667.3411970990633
1,1500,-669.069739426798
1,1501,-671.4867298112775
1,1502,-665.4823348193646
1,1503,-675.4645249620702
1,1504,-671.7896644327802
1,1505,-671.6826201080883
1,1506,-673.0276971333134
1,1507,-667.3529187388648
1,1508,-667.2635051090782
1,1509,-667.8336961701455
1,1510,-667.5425379776163
1,1511,-671.7404656197103
1,1512,-671.0598428861347
1,1513,-676.1247107731039
1,1514,-668.6444509044943
1,1515,-671.5638720825195
1,1516,-669.2648476581193
1,1517,-674.0898091367841
1,1518,-671.9510788626262
1,1519,-674.2469485404584
1,1520,-669.383885329708
1,1521,-668.8345386411705
1,1522,-673.26682690778
1,1523,-666.070214427403
1,1524,-666.4903049462226
1,1525,-666.1892824886136
1,1526,-664.2920551835853
1,1527,-669.0045613824278
1,1528,-669.7943574141487
1,1529,-666.033186620798
1,1530,-664.2997855416461
1,1531,-669.5118813108749
1,1532,-669.1977494845025
1,1533,-665.5641012235795
1,1534,-662.0909302754759
1,1535,-662.1883466427374
1,1536,-667.3104582461865
1,1537,-663.800409978393
1,1538,-668.9164075834036
1,1539,-668.7990419703472
1,1540,-663.9157453981475
1,1541,-662.6125041305838
1,1542,-664.0245797606494
1,1543,-667.4294348479244
1,1544,-666.4943203123071
1,1545,-663.362174622933
1,1546,-665.4371509368234
1,1547,-675.818631984266
1,1548,-677.3585202084627
1,1549,-677.990171268823
1,1550,-679.6538876402286
1,1551,-673.7864077523435
1,1552,-667.3254876937532
1,1553,-670.2303662973669
1,1554,-675.8417845870762
1,1555,-667.9957514434674
1,1556,-669.7164263939858
1,1557,-670.9871327179222
1,1558,-666.4530610965421
1,1559,-665.4581977442151
1,1560,-664.4211013801397
1,1561,-666.1248142343669
1,1562,-670.0773102090894
1,1563,-666.4150845038897
1,1564,-666.1347275450345
1,1565,-666.7727148959907
1,1566,-670.3951581934663
1,1567,-671.9736544188212
1,1568,-666.2908164323381
1,1569,-670.9282661592863
1,1570,-662.2515221816919
1,1571,-663.8343417965506
1,1572,-664.7317657627754
1,1573,-663.0229836287026
1,1574,-672.4897823239369
1,1575,-670.254879812408
1,1576,-670.5055651457525
1,1577,-667.851058723571
1,1578,-670.5032763572314
1,1579,-669.819177527678
1,1580,-670.6279854733801
1,1581,-676.1553770021382
1,1582,-685.0483132341404
1,1583,-683.7911883452877
1,1584,-674.8205537867711
1,1585,-682.065037476948
1,1586,-674.981590391146
1,1587,-672.8634367566627
1,1588,-669.4889145979563
1,1589,-670.0440723122083
1,1590,-668.7119952880081
1,1591,-669.8475486243398
1,1592,-669.88698015686
1,1593,-672.8619231032998
1,1594,-674.3379823440205
1,1595,-669.7368054938083
1,1596,-669.452564112344
1,1597,-663.8196280231144
1,1598,-663.8861435862063
1,1599,-669.8529899447026
1,1600,-671.8469133924342
1,1601,-665.8508038500763
1,1602,-671.0417664468137
1,1603,-665.2709057223879
1,1604,-672.4715161903557
1,1605,-672.9036735220304
1,1606,-668.4037286984577
1,1607,-672.6187270841621
1,1608,-674.4242726381476
1,1609,-669.2577630091627
1,1610,-671.4047619265657
1,1611,-670.2481367064022
1,1612,-676.6337839712104
1,1613,-669.471255465575
1,1614,-664.3876082628929
1,1615,-669.3848990701906
1,1616,-665.0152860504814
1,1617,-663.6056564144272
1,1618,-669.5976688311131
1,1619,-671.623768157179
1,1620,-677.2347413604488
1,1621,-681.8289972761215
1,1622,-678.2352428182776
1,1623,-666.2179377847928
1,1624,-670.6564243768764
1,1625,-667.5376832208976
1,1626,-670.5135513289049
1,1627,-666.8776251335593
1,1628,-669.6202478202943
1,1629,-668.1434863081291
1,1630,-670.0259299573682
1,1631,-667.8899093854301
1,1632,-678.3643962504084
1,1633,-680.204902492506
1,1634,-681.5000178348936
1,1635,-674.3608901776911
1,1636,-673.199383490542
1,1637,-672.5076565982588
1,1638,-672.1970598009265
1,1639,-666.8817204874433
1,1640,-669.2813614151578
1,1641,-671.293199681056
1,1642,-675.6517088385992
1,1643,-673.2953690461724
1,1644,-667.9116951564607
1,1645,-678.3925872391657
1,1646,-671.6804305355716
1,1647,-672.9999549901314
1,1648,-672.6869419653785
1,1649,-675.4375927052528
1,1650,-678.4708917950549
1,1651,-674.8774215355443
1,1652,-666.3394885104418
1,1653,-667.5991763696434
1,1654,-668.8514335472112
1,1655,-670.2655379324735
1,1656,-673.5224937877929
1,1657,-673.3328528193948
1,1658,-674.900955814352
1,1659,-669.2041125428182
1,1660,-665.7700512603744
1,1661,-674.9811722374175
1,1662,-670.1152305628292
1,1663,-668.6881134275031
1,1664,-672.9276594636244
1,1665,-668.9101186201914
1,1666,-673.2058947935993
1,1667,-670.5388188126767
1,1668,-675.8409079207604
1,1669,-670.2237595504345
1,1670,-671.316570476424
1,1671,-669.628532954857
1,1672,-671.1481175765796
1,1673,-667.4999016769636
1,1674,-669.0006576225618
1,1675,-676.5048342032023
1,1676,-666.540917829425
1,1677,-670.9217344299968
1,1678,-666.3815662610415
1,1679,-672.9284975154535
1,1680,-675.8286403831726
1,1681,-673.8310429209829
1,1682,-667.3256776014276
1,1683,-676.6374308788155
1,1684,-673.713649359921
1,1685,-670.452946005542
1,1686,-673.3046170320954
1,1687,-677.1116977696778
1,1688,-672.151080010935
1,1689,-672.5162536203597
1,1690,-673.5899088226637
1,1691,-672.2319938298606
1,1692,-673.1596702679332
1,1693,-672.4716053599996
1,1694,-665.5697590086747
1,1695,-663.4205436198051
1,1696,-664.5864490749337
1,1697,-667.8506492898254
1,1698,-670.4779646637274
1,1699,-669.0650316118181
1,1700,-671.1481502492708
1,1701,-669.1486672298943
1,1702,-674.9554079313233
1,1703,-668.8926352177596
1,1704,-674.8475614093636
1,1705,-674.7013179860802
1,1706,-674.1943373894037
1,1707,-672.4544466282935
1,1708,-666.3645005270756
1,1709,-663.2733470208486
1,1710,-667.9954496890837
1,1711,-667.7731622366176
1,1712,-675.9094769289244
1,1713,-678.3619923502297
1,1714,-680.067417650306
1,1715,-674.170255530566
1,1716,-672.4256938279538
1,1717,-668.9407550935334
1,1718,-667.3567019058479
1,1719,-671.1257181727053
1,1720,-664.8516851222971
1,1721,-665.4860258518147
1,1722,-675.486716345762
1,1723,-671.2057042573252
1,1724,-667.6932407679957
1,1725,-668.9576088836404
1,1726,-667.110758856344
1,1727,-670.8365226503549
1,1728,-665.1891999580085
1,1729,-670.4965183280793
1,1730,-669.7574411146041
1,1731,-671.5907261844472
1,1732,-665.3611556070282
1,1733,-662.6677575873113
1,1734,-661.9283395967087
1,1735,-662.9526842696405
1,1736,-665.4791826502985
1,1737,-671.7565959872122
1,1738,-671.4432121985494
1,1739,-673.3199661128053
1,1740,-666.9340674540014
1,1741,-669.1346691838485
1,1742,-665.7100014089873
1,1743,-671.536011891795
1,1744,-665.2418201631618
1,1745,-664.4908751630263
1,1746,-666.7406120751499
1,1747,-667.7852025266633
1,1748,-671.1863717193359
1,1749,-673.1664188755612
1,1750,-667.6187951432745
1,1751,-668.6547554976128
1,1752,-668.4430932433419
1,1753,-666.5090192158982
1,1754,-671.5389687195568
1,1755,-677.3769048940221
1,1756,-677.6915768266246
1,1757,-675.7706133411959
1,1758,-669.9531386626086
1,1759,-666.4269258629218
1,1760,-669.7722239464885
1,1761,-673.2121166066029
1,1762,-679.6880807924515
1,1763,-677.1605904513483
1,1764,-675.7418855086524
1,1765,-672.6157450414797
1,1766,-671.4522845928162
1,1767,-667.6181822560296
1,1768,-667.2322167946942
1,1769,-668.5440074597396
1,1770,-664.5776824206255
1,1771,-666.7571803324296
1,1772,-671.1964531360644
1,1773,-670.252439364752
1,1774,-670.1921987454544
1,1775,-670.9528064686402
1,1776,-670.1217796774404
1,1777,-674.3763985642744
1,1778,-678.5217301980778
1,1779,-670.5576963797732
1,1780,-666.1930036818399
1,1781,-668.8963507887764
1,1782,-667.8128376432952
1,1783,-674.0324766303617
1,1784,-668.6461363361442
1,1785,-662.3959440071662
1,1786,-664.2892105643941
1,1787,-661.3719600580318
