chain,draw,accept_prob
1,1139,0.965449479909353
1,1140,0.9430514787776721
1,1141,0.924951917851086
1,1142,0.8460330148956173
1,1143,0.9951581857753632
1,1144,0.9177899621700183
1,1145,0.8980568010003118
1,1146,0.9985938442654672
1,1147,0.7474521364469747
1,1148,0.8951983079641631
1,1149,0.9985896079779802
1,1150,0.9576331748037477
1,1151,0.8695787780730819
1,1152,0.9313574111655604
1,1153,0.9556848229193482
1,1154,0.970737261155127
1,1155,0.8083528848478817
1,1156,0.9859687056294102
1,1157,0.9437816177967074
1,1158,0.9641903885103693
1,1159,0.9160542575004648
1,1160,0.9897455314082458
1,1161,0.9651683644851629
1,1162,0.9571021813964178
1,1163,0.9867507986908851
1,1164,0.9815983577061477
1,1165,0.8944000393884546
1,1166,0.8898450718237797
1,1167,0.8478322034303833
1,1168,0.788845640519905
1,1169,0.9990238714927315
1,1170,0.9065007531128607
1,1171,0.9466538196893571
1,1172,0.9085551899187319
1,1173,0.9966496227691645
1,1174,0.9999953648316146
1,1175,0.9877998294784722
1,1176,0.7812142605720808
1,1177,0.9999363504441106
1,1178,0.9345140475698385
1,1179,0.926481756134486
1,1180,0.7590626951176777
1,1181,0.9467364796990875
1,1182,0.9434760017779809
1,1183,0.9702763244983292
1,1184,0.998116164137152
1,1185,0.8930284426176562
1,1186,0.8355174784207611
1,1187,0.9589395967221827
1,1188,0.9391745845175387
1,1189,0.7142764212150374
1,1190,0.9863161222713038
1,1191,0.9964012921936652
1,1192,0.9850335021170082
1,1193,0.9928179204344966
1,1194,0.9939277437682131
1,1195,0.958340172831214
1,1196,0.7533260896802467
1,1197,0.9381318760611862
1,1198,0.8985974248307164
1,1199,0.9962180701298172
1,1200,0.9582749951650571
1,1201,0.9830100252341317
1,1202,0.9399644481443827
1,1203,0.9209971843203141
1,1204,0.8828899828622934
1,1205,0.9964966573312268
1,1206,0.7937245811970225
1,1207,0.9950390947108033
1,1208,0.8833863652461382
1,1209,0.841686980122659
1,1210,0.9833618839949944
1,1211,0.7232979103794299
1,1212,0.9999637486684824
1,1213,0.9952816715270539
1,1214,0.9997094940308046
1,1215,0.7971914670449594
1,1216,0.997827369886124
1,1217,0.9494260279993635
1,1218,0.9800234614319663
1,1219,0.9910936994488891
1,1220,0.9305227081854122
1,1221,0.998833360399559
1,1222,0.9829085323612425
1,1223,0.9833891187003205
1,1224,0.9803285743082831
1,1225,0.9982890384527916
1,1226,0.9131451117077677
1,1227,0.9964379086644
1,1228,0.821860908739889
1,1229,0.8885403913362114
1,1230,0.9942709469284949
1,1231,0.8421528099404724
1,1232,0.9999555880077982
1,1233,0.9406321409686526
1,1234,0.9812792366086522
1,1235,0.892827358156073
1,1236,0.9838012919751922
1,1237,0.9272890406260141
1,1238,0.7856526092821131
1,1239,0.9795740541636778
1,1240,0.9993265072216617
1,1241,0.9785294540123934
1,1242,0.951653644727826
1,1243,0.8999823379218412
1,1244,0.6759376387984016
1,1245,0.9343397639769818
1,1246,0.9969928195673489
1,1247,0.9732613702788074
1,1248,0.9923346768465563
1,1249,0.9995564287208686
1,1250,0.9591848368850076
1,1251,0.9847666822304195
1,1252,0.9884937303971042
1,1253,0.9555391562771598
1,1254,0.813648134242723
1,1255,0.9034576354638044
1,1256,0.9975426479138939
1,1257,0.9646245945335521
1,1258,0.9802315663781905
1,1259,0.951168883365811
1,1260,0.9644442683495578
1,1261,0.7311844932415525
1,1262,0.9905158282461083
1,1263,0.9491137089370489
1,1264,0.9973258639943087
1,1265,0.9616321257710199
1,1266,0.8282974586485207
1,1267,0.9976162159665388
1,1268,0.9252836477709752
1,1269,0.980855046991473
1,1270,0.9999556410135463
1,1271,0.9996025556016833
1,1272,0.9804044658130054
1,1273,0.9354199633833084
1,1274,0.6676595720759668
1,1275,0.9400783335836025
1,1276,0.93991221122555
1,1277,0.9133466828184498
1,1278,0.8122428138093334
1,1279,0.9406697713491997
1,1280,0.9998439507005374
1,1281,0.9921728553388204
1,1282,0.9087883060495867
1,1283,0.9992662386739106
1,1284,0.9152139378643807
1,1285,0.9964959065582379
1,1286,0.8689147590447514
1,1287,0.9906917873459233
1,1288,0.9142844419346221
1,1289,0.9414645180386124
1,1290,0.9153791687699242
1,1291,0.9386033689633265
1,1292,0.9988572511256885
1,1293,0.9401651223381025
1,1294,0.9755818144036166
1,1295,0.9049030422113957
1,1296,0.9693180202648282
1,1297,0.91568692885691
1,1298,0.8865430480185671
1,1299,0.9590631827425729
1,1300,0.9258074469139684
1,1301,0.9668105062544508
1,1302,0.9601621203244479
1,1303,0.9858942634191067
1,1304,0.7748689760728795
1,1305,0.9148721969021113
1,1306,0.9973831734838123
1,1307,0.9292443906759383
1,1308,0.850773381925681
1,1309,0.9974851550366526
1,1310,0.9992094581415042
1,1311,0.9025959265951011
1,1312,0.9062805459862115
1,1313,0.9915022952765885
1,1314,0.9547770985834308
1,1315,0.9508974680715034
1,1316,0.7449958846068144
1,1317,0.8244014397922664
1,1318,0.9906765488096991
1,1319,0.9054806193774076
1,1320,0.9791354661877757
1,1321,0.9586692461455445
1,1322,0.9732749473498399
1,1323,0.9948213188946121
1,1324,0.8064811164046204
1,1325,0.9655693918427247
1,1326,0.9583828202859361
1,1327,0.9844620165428523
1,1328,0.9684934316842699
1,1329,0.9690177796169854
1,1330,0.9504960998663872
1,1331,0.9789647651052077
1,1332,0.999178621417793
1,1333,0.9050109503746563
1,1334,0.9995010293312119
1,1335,0.9612222241635835
1,1336,0.8797854844795203
1,1337,0.9412248239531786
1,1338,0.8648616002742459
1,1339,0.9939633233991554
1,1340,0.9640178374180403
1,1341,0.9454799165399274
1,1342,0.9961724466227864
1,1343,0.9875289910128169
1,1344,0.5604507454971899
1,1345,0.940781994333364
1,1346,0.9971378175806924
1,1347,0.984160219785881
1,1348,0.94158924197515
1,1349,0.9661088588981726
1,1350,0.9947618964892001
1,1351,0.9624115557208983
1,1352,0.88320966571677
1,1353,0.9155127800932218
1,1354,0.767932975079196
1,1355,0.9805087353240507
1,1356,0.907367468707708
1,1357,0.971849516828095
1,1358,0.9799612905324628
1,1359,0.9500375024429527
1,1360,0.9719499048269062
1,1361,0.9670993546030027
1,1362,0.5494835858138539
1,1363,0.8138234275052291
1,1364,0.8734061709800359
1,1365,0.9646883915632012
1,1366,0.9620322217553264
1,1367,0.999610170120998
1,1368,0.979320566321242
1,1369,0.8676597815199059
1,1370,0.9959127937754654
1,1371,0.9750712612298436
1,1372,0.9755229915713977
1,1373,0.9998214705937877
1,1374,0.9640479314130963
1,1375,0.9971913935671789
1,1376,0.9202438933236825
1,1377,0.976177845464662
1,1378,0.9997606882056455
1,1379,0.9910705589998411
1,1380,0.9995540868096343
1,1381,0.9880149949461252
1,1382,0.9755211451207638
1,1383,0.9696017829298149
1,1384,0.9993334924811268
1,1385,0.8237595257193241
1,1386,0.9473777066505131
1,1387,0.9994455763028799
1,1388,0.9448620418639053
1,1389,0.9915865032388538
1,1390,0.85736425684872
1,1391,0.9758705098976078
1,1392,0.9137563195908027
1,1393,0.9672869324462811
1,1394,0.8654477305188634
1,1395,0.787515601512907
1,1396,0.9949517854240171
1,1397,0.7664386102748163
1,1398,0.8384742274418692
1,1399,0.9559618166097144
1,1400,0.8713522108755127
1,1401,0.9139306125035894
1,1402,0.930570080352394
1,1403,0.9960791310718589
1,1404,0.8511863137458695
1,1405,0.7711618462606042
1,1406,0.9364276247046187
1,1407,0.9807408513795053
1,1408,0.9598754224940544
1,1409,0.9640784500867999
1,1410,0.9140277074664636
1,1411,0.969125111486672
1,1412,0.9888893260469004
1,1413,0.8644384225444383
1,1414,0.9504013914805661
1,1415,0.9538810580995338
1,1416,0.9760965902392608
1,1417,0.9816780971707325
1,1418,0.8989976710593571
1,1419,0.9772359996943686
1,1420,0.7685835402092955
1,1421,0.9892726090946571
1,1422,0.9909397940314546
1,1423,0.733293325774787
1,1424,0.9999261071815241
1,1425,0.9677019813702894
1,1426,0.9359555933835028
1,1427,0.7787094778205826
1,1428,0.9637342520760359
1,1429,0.9984139816070984
1,1430,0.9602053705832253
1,1431,0.9956777481155364
1,1432,0.8984769021589417
1,1433,0.9557192493019205
1,1434,0.9805567765679652
1,1435,0.9529601242674874
1,1436,0.9955327494553502
1,1437,0.9922158332762827
1,1438,0.9755541908294837
1,1439,0.9043228747120302
1,1440,0.9667819035547387
1,1441,0.9756685596499965
1,1442,0.9791320710033408
1,1443,0.9474733637146858
1,1444,0.9863817061477133
1,1445,0.9997443413675567
1,1446,0.9897501428371273
1,1447,0.9971622974550288
1,1448,0.9034027800134967
1,1449,0.983351440322478
1,1450,0.9563191507832697
1,1451,0.9368373777373259
1,1452,0.8256412027857225
1,1453,0.9347787290987026
1,1454,0.9968683157572839
1,1455,0.8771331440085081
1,1456,0.9183072676591655
1,1457,0.9600779898653522
1,1458,0.7213470901557335
1,1459,0.998580292974139
1,1460,0.9894968701423598
1,1461,0.9147537641896647
1,1462,0.9511525118066203
1,1463,0.943013796623948
1,1464,0.9532760889060342
1,1465,0.7953352663675824
1,1466,0.840522480550871
1,1467,0.9862900630692756
1,1468,0.9871349684636094
1,1469,0.9558725395876397
1,1470,0.9972630271262203
1,1471,0.9970999198639994
1,1472,0.9962972245157106
1,1473,0.9857796638251781
1,1474,0.994564847983962
1,1475,0.9945743753058984
1,1476,0.9992613189628089
1,1477,0.990888319497162
1,1478,0.9742130601065864
1,1479,0.9746578910809788
1,1480,0.6881045408550404
1,1481,0.6683874783579297
1,1482,0.8604713885700063
1,1483,0.9997280162327934
1,1484,0.9570895253604307
1,1485,0.999446510938986
1,1486,0.9897344384723653
1,1487,0.9553405947225884
1,1488,0.9670668391092133
1,1489,0.9579472868636811
1,1490,0.9724088961621248
1,1491,0.8130750439436334
1,1492,0.9784339328137913
1,1493,0.9827479533878992
1,1494,0.993123716048072
1,1495,0.9815084116690396
1,1496,0.9900780149062667
1,1497,0.9997877247352782
1,1498,0.9720277722491932
1,1499,0.9646702181986807
1,1500,0.9391202238143669
1,1501,0.9388206552380145
1,1502,0.9970872057835979
1,1503,0.7642975875855685
1,1504,0.772810986124636
1,1505,0.975540236715286
1,1506,0.9557278071858968
1,1507,0.9257799107575081
1,1508,0.9852048189342129
1,1509,0.8239496941119031
1,1510,0.9985013703276715
1,1511,0.9693902195927555
1,1512,0.9074572191133664
1,1513,0.9892108060817961
1,1514,0.9992840042450223
1,1515,0.9967592385442257
1,1516,0.9751937634782435
1,1517,0.8302713714306175
1,1518,0.9299991201458259
1,1519,0.9922144902237688
1,1520,0.9895861238043301
1,1521,0.9709436295892971
1,1522,0.996497397813907
1,1523,0.952730870016013
1,1524,0.9802599060511954
1,1525,0.9927374405855163
1,1526,0.9577748253805057
1,1527,0.7725869491936875
1,1528,0.9839394548278392
1,1529,0.8932379231041971
1,1530,0.796682358726699
1,1531,0.9781705924638495
1,1532,0.9911772171185095
1,1533,0.9592523258494452
1,1534,0.9918428174369144
1,1535,0.9453937926338434
1,1536,0.9120087421531324
1,1537,0.9848700760052392
1,1538,0.9615500698870791
1,1539,0.912450296578785
1,1540,0.955041243438799
1,1541,0.9202785190834075
1,1542,0.9658720985911157
1,1543,0.9437804041089564
1,1544,0.9832270377240915
1,1545,0.981175191423062
1,1546,0.9790812196677524
1,1547,0.9923569239891512
1,1548,0.999850601339269
1,1549,0.9778272888882891
1,1550,0.9102701716598093
1,1551,0.9627588346511176
1,1552,0.9981741228415524
1,1553,0.9955915045599212
1,1554,0.906088410233608
1,1555,0.9971174986990243
1,1556,0.8227001007776518
1,1557,0.964450319941347
1,1558,0.952967766041883
1,1559,0.9769227859230172
1,1560,0.9573775440187436
1,1561,0.9764281935713838
1,1562,0.9990082394125116
1,1563,0.997627308078061
1,1564,0.9348211722804958
1,1565,0.9878925135429194
1,1566,0.9153582760574349
1,1567,0.8361957063826884
1,1568,0.9729902100998388
1,1569,0.9840009103156352
1,1570,0.9294961886968509
1,1571,0.8556345668564721
1,1572,0.9961333044981322
1,1573,0.9914360396532163
1,1574,0.9103625290827074
1,1575,0.9902552480744988
1,1576,0.9835350239551834
1,1577,0.9980627319356008
1,1578,0.9587822868050528
1,1579,0.9723239801249384
1,1580,0.9810618132223833
1,1581,0.940205989008236
1,1582,0.988717103011558
1,1583,0.9755403639243067
1,1584,0.9636935287549286
1,1585,0.9899843756157285
1,1586,0.8272714230772333
1,1587,0.93813131582972
1,1588,0.9847808116213147
1,1589,0.9589578500457804
1,1590,0.9948407778137336
1,1591,0.6787472538504256
1,1592,0.9307419956315702
1,1593,0.8992237619612857
1,1594,0.9300583883085932
1,1595,0.9289996270382975
1,1596,0.9935852605660617
1,1597,0.9986749234516789
1,1598,0.9826402756492578
1,1599,0.8476799479473616
1,1600,0.991854633789132
1,1601,0.9741700442035005
1,1602,0.9463792341882847
1,1603,0.8099377551524314
1,1604,0.9202189107100802
1,1605,0.9885774870185471
1,1606,0.9792651993042517
1,1607,0.9979778587139707
1,1608,0.9999820912274608
1,1609,0.999165095858597
1,1610,0.9903130611588002
1,1611,0.9879499166659971
1,1612,0.8571083585062793
1,1613,0.875447889790857
1,1614,0.9816294955823484
1,1615,0.9959250349011068
1,1616,0.9840370636045981
1,1617,0.9802822016957748
1,1618,0.8873374848276906
1,1619,0.9124444287367593
1,1620,0.828123025403299
1,1621,0.8922255787010026
1,1622,0.9978482851962205
1,1623,0.7702536535069411
1,1624,0.9140826593034167
1,1625,0.9966697568348728
1,1626,0.9719719767515247
1,1627,0.9879259676310225
1,1628,0.9526626370250717
1,1629,0.9660661109767605
1,1630,0.906100137055059
1,1631,0.9785101747290895
1,1632,0.9731469268402921
1,1633,0.9752234566090484
1,1634,0.9954265299063733
1,1635,0.9848094702314634
1,1636,0.9752484544660316
1,1637,0.9491550092976577
1,1638,0.9939994536907254
1,1639,0.9969438409054581
1,1640,0.9797609330588422
1,1641,0.9251291579639442
1,1642,0.9753749487852542
1,1643,0.9996824764660086
1,1644,0.7397579553019736
1,1645,0.9874119449789037
1,1646,0.9821474032653494
1,1647,0.974987541278479
1,1648,0.8843331962726305
1,1649,0.9919890610143021
1,1650,0.9601406275305601
1,1651,0.9954947495299539
1,1652,0.9914520242525076
1,1653,0.9704936756499547
1,1654,0.9989942495824823
1,1655,0.9697415722951678
1,1656,0.9891432023038184
1,1657,0.9846593523784553
1,1658,0.8683098914982923
1,1659,0.9491623614064248
1,1660,0.9900441528957071
1,1661,0.8411421080451847
1,1662,0.9385126699002235
1,1663,0.9722051883470569
1,1664,0.9907930277045004
1,1665,0.9963411008428181
1,1666,0.80561132230835
1,1667,0.9998729421182301
1,1668,0.8705964844167619
1,1669,0.7201342664120214
1,1670,0.9859529626157814
1,1671,0.9710334524636978
1,1672,0.9847100153694716
1,1673,0.9999998035141391
1,1674,0.9716629677515952
1,1675,0.9934428368416502
1,1676,0.981747844570377
1,1677,0.9618748225736317
1,1678,0.8278721565489902
1,1679,0.9551712618249835
1,1680,0.9780480881326461
1,1681,0.9851252065613588
1,1682,0.9991854008727092
1,1683,0.9615668883762921
1,1684,0.966206288900214
1,1685,0.9230725588544738
1,1686,0.9970197543425217
1,1687,0.42806851984849
1,1688,0.967843298345427
1,1689,0.9521428358434294
1,1690,0.9183741462075045
1,1691,0.7557167037986483
1,1692,0.9674886813826303
1,1693,0.9280794262518443
1,1694,0.9211265461589622
1,1695,0.9623707530106472
1,1696,0.9998979171037917
1,1697,0.9258516492099494
1,1698,0.8948136028707702
1,1699,0.8007201967831391
1,1700,0.9659996192289755
1,1701,0.986912202532056
1,1702,0.980205129959719
1,1703,0.9969141674769694
1,1704,0.8770291574390298
1,1705,0.9995793996308544
1,1706,0.9998692393850193
1,1707,0.9299027850660376
1,1708,0.9569088594221299
1,1709,0.8538702110791743
1,1710,0.9722043411274834
1,1711,0.9979380251431811
1,1712,0.9905623639227673
1,1713,0.9918957885219798
1,1714,0.9640310520363236
1,1715,0.9715799589951523
1,1716,0.9966835573238464
1,1717,0.9023240656161493
1,1718,0.9652419829530204
1,1719,0.9405857791465176
1,1720,0.9912629859088627
1,1721,0.9630882282075943
1,1722,0.8066789406034803
1,1723,0.9908357213604364
1,1724,0.9950707613700253
1,1725,0.9874913639078154
1,1726,0.9977221437059216
1,1727,0.9966022289279103
1,1728,0.996392146422969
1,1729,0.9646310043336429
1,1730,0.9276110445015288
1,1731,0.9759904343016983
1,1732,0.9410542943470566
1,1733,0.941970450976197
1,1734,0.9526309293913189
1,1735,0.9292491903082726
1,1736,0.9205472008364481
1,1737,0.9999518301962135
1,1738,0.8478497488825764
1,1739,0.8983938467405785
1,1740,0.9973779258152478
1,1741,0.8233499576983002
1,1742,0.9712940095331379
1,1743,0.9955871043129871
1,1744,0.9770099098529753
1,1745,0.9944504108463578
1,1746,0.910597413314108
1,1747,0.8840261377481846
1,1748,0.9571825527317673
1,1749,0.8948414776734295
1,1750,0.987669790842646
1,1751,0.9953618714313194
1,1752,0.9970241045229226
1,1753,0.997520100210015
1,1754,0.9866299144874747
1,1755,0.9816709001294662
1,1756,0.9927036857052957
1,1757,0.9820687615812541
1,1758,0.989362589975619
1,1759,0.995585472266875
1,1760,0.6736230620548821
1,1761,0.9332991951284496
1,1762,0.9328025083375188
1,1763,0.8716148057706901
1,1764,0.981315707847762
1,1765,0.8966445044479574
1,1766,0.8846542879968158
1,1767,0.8190407152285757
1,1768,0.9662232700954065
1,1769,0.9925731908325262
1,1770,0.9994573653998985
1,1771,0.9935392426128044
1,1772,0.8728104641692511
1,1773,0.9306524838847341
1,1774,0.9990369782052639
1,1775,0.7072894353794306
1,1776,0.9655830039124584
1,1777,0.9707936473372764
1,1778,0.906191703146814
1,1779,0.9912398290222252
1,1780,0.8991484419882736
1,1781,0.9981552447125674
1,1782,0.9220659577909041
1,1783,0.8040323407211692
1,1784,0.982605007867302
1,1785,0.9897488986352974
1,1786,0.9964597009773166
1,1787,0.9999659476556833
1,1788,0.9971001160367143
1,1789,0.9828577202186172
1,1790,0.9755183963705133
1,1791,0.9790036122378257
1,1792,0.8715858500700321
1,1793,0.5619207621764
1,1794,0.9194338527998749
1,1795,0.8052694212665432
1,1796,0.9335962312458603
1,1797,0.77321513348807
1,1798,0.7598545160927086
1,1799,0.7512705365652622
1,1800,0.9998716193058971
1,1801,0.9841243428164357
1,1802,0.9400550750105056
1,1803,0.9928873861453104
1,1804,0.9687428467575145
1,1805,0.9570358344533542
1,1806,0.9999999999999987
1,1807,0.9629298351496339
1,1808,0.9940319742221693
1,1809,0.9663049921901536
1,1810,0.7029701474142582
1,1811,0.8074795221723775
1,1812,0.9714129624408848
1,1813,0.8368233987213778
1,1814,0.9826492209573011
1,1815,0.9975168097367757
1,1816,0.9582903472121675
1,1817,0.9673504686093459
1,1818,0.9589962995450299
1,1819,0.8269513014325038
1,1820,0.924050259830156
1,1821,0.9173290004172104
1,1822,0.9734247893003268
1,1823,0.9646092956878483
1,1824,0.9991886333259897
1,1825,0.9857864994887281
1,1826,0.973734306695967
1,1827,0.7920449569567026
1,1828,0.920087861380656
1,1829,0.9842953968012063
1,1830,0.9685978215105141
1,1831,0.9683293155273821
1,1832,0.9297344054457368
1,1833,0.9946056209281248
1,1834,0.9994608176483832
1,1835,0.9768014232597552
1,1836,0.9267836486146467
1,1837,0.997255623586508
1,1838,0.9922871105371124
1,1839,0.9671497951226011
1,1840,0.8420920616104134
1,1841,0.9772347041481889
1,1842,0.9931584447108076
